,text,intent,labelIndex,queryCut,queryCutRMStopWord,queryFinal
96,rate the current chronicle a zero,RateBook,2,"['rate', 'the', 'current', 'chronicle', 'a', 'zero']","['rate', 'the', 'current', 'chronicle', 'a', 'zero']","['rate', 'the', 'current', 'chronicle', 'a', 'zero']"
97,add garry shider album to my classical essentials,AddToPlaylist,1,"['add', 'garry', 'shider', 'album', 'to', 'my', 'classical', 'essentials']","['add', 'garry', 'shider', 'album', 'to', 'my', 'classical', 'essentials']","['add', 'album', 'to', 'my', 'classical', 'essentials']"
98,add the artist cho kyu hyun to funky jams,AddToPlaylist,1,"['add', 'the', 'artist', 'cho', 'kyu', 'hyun', 'to', 'funky', 'jams']","['add', 'the', 'artist', 'cho', 'kyu', 'hyun', 'to', 'funky', 'jams']","['add', 'the', 'artist', 'to', 'funky', 'jams']"
99,find the work i looked up,SearchCreativeWork,6,"['find', 'the', 'work', 'i', 'looked', 'up']","['find', 'the', 'work', 'i', 'looked', 'up']","['find', 'the', 'work', 'i', 'up']"
100,play this is colour by panda bear,PlayMusic,0,"['play', 'this', 'is', 'colour', 'by', 'panda', 'bear']","['play', 'this', 'is', 'colour', 'by', 'panda', 'bear']","['play', 'this', 'is', 'by', 'bear']"
101,play the god that failed on vimeo ,PlayMusic,0,"['play', 'the', 'god', 'that', 'failed', 'on', 'vimeo']","['play', 'the', 'god', 'that', 'failed', 'on', 'vimeo']","['play', 'the', 'god', 'that', 'on', 'vimeo']"
102,can i get the butterfly crush showings,SearchScreeningEvent,3,"['can', 'i', 'get', 'the', 'butterfly', 'crush', 'showings']","['can', 'i', 'get', 'the', 'butterfly', 'crush', 'showings']","['can', 'i', 'get', 'the', 'showings']"
103,add hanging on to my just dance by aftercluv playlist ,AddToPlaylist,1,"['add', 'hanging', 'on', 'to', 'my', 'just', 'dance', 'by', 'aftercluv', 'playlist']","['add', 'hanging', 'on', 'to', 'my', 'just', 'dance', 'by', 'aftercluv', 'playlist']","['add', 'hanging', 'on', 'to', 'my', 'just', 'dance', 'by', 'aftercluv', 'playlist']"
104,show me when scandalous john is playing ,SearchScreeningEvent,3,"['show', 'me', 'when', 'scandalous', 'john', 'is', 'playing']","['show', 'me', 'when', 'scandalous', 'john', 'is', 'playing']","['show', 'me', 'when', 'john', 'is', 'playing']"
105,a day no pigs would die deserves a best rating of 6 and a value of 4,RateBook,2,"['a', 'day', 'no', 'pigs', 'would', 'die', 'deserves', 'a', 'best', 'rating', 'of', '6', 'and', 'a', 'value', 'of', '4']","['a', 'day', 'no', 'pigs', 'would', 'die', 'deserves', 'a', 'best', 'rating', 'of', '6', 'and', 'a', 'value', 'of', '4']","['a', 'day', 'no', 'would', 'die', 'deserves', 'a', 'best', 'rating', 'of', '6', 'and', 'a', 'value', 'of', '4']"
106,for my crossfit playlist add the soul sessions volume 2,AddToPlaylist,1,"['for', 'my', 'crossfit', 'playlist', 'add', 'the', 'soul', 'sessions', 'volume', '2']","['for', 'my', 'crossfit', 'playlist', 'add', 'the', 'soul', 'sessions', 'volume', '2']","['for', 'my', 'playlist', 'add', 'the', 'soul', 'volume', '2']"
107,play some james cleveland ,PlayMusic,0,"['play', 'some', 'james', 'cleveland']","['play', 'some', 'james', 'cleveland']","['play', 'some', 'james']"
108,put this tune on dancepop,AddToPlaylist,1,"['put', 'this', 'tune', 'on', 'dancepop']","['put', 'this', 'tune', 'on', 'dancepop']","['put', 'this', 'tune', 'on']"
109,what time will paris by night aired,SearchScreeningEvent,3,"['what', 'time', 'will', 'paris', 'by', 'night', 'aired']","['what', 'time', 'will', 'paris', 'by', 'night', 'aired']","['what', 'time', 'will', 'paris', 'by', 'night']"
110,play music on spotify ,PlayMusic,0,"['play', 'music', 'on', 'spotify']","['play', 'music', 'on', 'spotify']","['play', 'music', 'on', 'spotify']"
111,i want a matt garrison tune in my fresh finds fire emoji playlist  ,AddToPlaylist,1,"['i', 'want', 'a', 'matt', 'garrison', 'tune', 'in', 'my', 'fresh', 'finds', 'fire', 'emoji', 'playlist']","['i', 'want', 'a', 'matt', 'garrison', 'tune', 'in', 'my', 'fresh', 'finds', 'fire', 'emoji', 'playlist']","['i', 'want', 'a', 'matt', 'tune', 'in', 'my', 'fresh', 'finds', 'fire', 'playlist']"
112,will there be snowfall at six pm in leisure knoll california,GetWeather,5,"['will', 'there', 'be', 'snowfall', 'at', 'six', 'pm', 'in', 'leisure', 'knoll', 'california']","['will', 'there', 'be', 'snowfall', 'at', 'six', 'pm', 'in', 'leisure', 'knoll', 'california']","['will', 'there', 'be', 'snowfall', 'at', 'six', 'pm', 'in', 'california']"
113,search for the television show me and my guitar,SearchCreativeWork,6,"['search', 'for', 'the', 'television', 'show', 'me', 'and', 'my', 'guitar']","['search', 'for', 'the', 'television', 'show', 'me', 'and', 'my', 'guitar']","['search', 'for', 'the', 'television', 'show', 'me', 'and', 'my', 'guitar']"
114,tell me when it will be chilly in chicken  united kingdom,GetWeather,5,"['tell', 'me', 'when', 'it', 'will', 'be', 'chilly', 'in', 'chicken', 'united', 'kingdom']","['tell', 'me', 'when', 'it', 'will', 'be', 'chilly', 'in', 'chicken', 'united', 'kingdom']","['tell', 'me', 'when', 'it', 'will', 'be', 'chilly', 'in', 'chicken', 'united', 'kingdom']"
115,is it windy in telogia,GetWeather,5,"['is', 'it', 'windy', 'in', 'telogia']","['is', 'it', 'windy', 'in', 'telogia']","['is', 'it', 'windy', 'in']"
116,find a tv show called revenge of the nerds ,SearchCreativeWork,6,"['find', 'a', 'tv', 'show', 'called', 'revenge', 'of', 'the', 'nerds']","['find', 'a', 'tv', 'show', 'called', 'revenge', 'of', 'the', 'nerds']","['find', 'a', 'tv', 'show', 'called', 'of', 'the']"
117,find the video game called turnin me on,SearchCreativeWork,6,"['find', 'the', 'video', 'game', 'called', 'turnin', 'me', 'on']","['find', 'the', 'video', 'game', 'called', 'turnin', 'me', 'on']","['find', 'the', 'video', 'game', 'called', 'me', 'on']"
118,play the song i get ideas as performed by richard kruspe,PlayMusic,0,"['play', 'the', 'song', 'i', 'get', 'ideas', 'as', 'performed', 'by', 'richard', 'kruspe']","['play', 'the', 'song', 'i', 'get', 'ideas', 'as', 'performed', 'by', 'richard', 'kruspe']","['play', 'the', 'song', 'i', 'get', 'as', 'by', 'richard']"
119,add turk to the deep house playlist,AddToPlaylist,1,"['add', 'turk', 'to', 'the', 'deep', 'house', 'playlist']","['add', 'turk', 'to', 'the', 'deep', 'house', 'playlist']","['add', 'to', 'the', 'deep', 'house', 'playlist']"
120,find a reservation at fish express,BookRestaurant,4,"['find', 'a', 'reservation', 'at', 'fish', 'express']","['find', 'a', 'reservation', 'at', 'fish', 'express']","['find', 'a', 'reservation', 'at', 'fish', 'express']"
121,check the forecast for the current spot in the future oct  19  2037 ,GetWeather,5,"['check', 'the', 'forecast', 'for', 'the', 'current', 'spot', 'in', 'the', 'future', 'oct', '19', '2037']","['check', 'the', 'forecast', 'for', 'the', 'current', 'spot', 'in', 'the', 'future', 'oct', '19', '2037']","['check', 'the', 'forecast', 'for', 'the', 'current', 'spot', 'in', 'the', 'future', 'oct', '19', '2037']"
122,how can i view the show corpus: a home movie about selena,SearchCreativeWork,6,"['how', 'can', 'i', 'view', 'the', 'show', 'corpus', ':', 'a', 'home', 'movie', 'about', 'selena']","['how', 'can', 'i', 'view', 'the', 'show', 'corpus', ':', 'a', 'home', 'movie', 'about', 'selena']","['how', 'can', 'i', 'view', 'the', 'show', ':', 'a', 'home', 'movie', 'about']"
123,i would rate that old ace in the hole one stars and a best rating of 6,RateBook,2,"['i', 'would', 'rate', 'that', 'old', 'ace', 'in', 'the', 'hole', 'one', 'stars', 'and', 'a', 'best', 'rating', 'of', '6']","['i', 'would', 'rate', 'that', 'old', 'ace', 'in', 'the', 'hole', 'one', 'stars', 'and', 'a', 'best', 'rating', 'of', '6']","['i', 'would', 'rate', 'that', 'old', 'ace', 'in', 'the', 'hole', 'one', 'stars', 'and', 'a', 'best', 'rating', 'of', '6']"
124,add the rating for this current series a four out of 6 points,RateBook,2,"['add', 'the', 'rating', 'for', 'this', 'current', 'series', 'a', 'four', 'out', 'of', '6', 'points']","['add', 'the', 'rating', 'for', 'this', 'current', 'series', 'a', 'four', 'out', 'of', '6', 'points']","['add', 'the', 'rating', 'for', 'this', 'current', 'series', 'a', 'four', 'out', 'of', '6', 'points']"
125,add justin mcroberts to this is chopin,AddToPlaylist,1,"['add', 'justin', 'mcroberts', 'to', 'this', 'is', 'chopin']","['add', 'justin', 'mcroberts', 'to', 'this', 'is', 'chopin']","['add', 'to', 'this', 'is']"
126,book a bar that serves italian-american cuisine neighboring wilson av for one person ,BookRestaurant,4,"['book', 'a', 'bar', 'that', 'serves', 'italian-american', 'cuisine', 'neighboring', 'wilson', 'av', 'for', 'one', 'person']","['book', 'a', 'bar', 'that', 'serves', 'italian-american', 'cuisine', 'neighboring', 'wilson', 'av', 'for', 'one', 'person']","['book', 'a', 'bar', 'that', 'serves', 'cuisine', 'neighboring', 'wilson', 'av', 'for', 'one', 'person']"
127,is fog forecast close-by to pakistan,GetWeather,5,"['is', 'fog', 'forecast', 'close-by', 'to', 'pakistan']","['is', 'fog', 'forecast', 'close-by', 'to', 'pakistan']","['is', 'fog', 'forecast', 'close-by', 'to', 'pakistan']"
128,book a restaurant for 3 people at eighteen oclock in saint vincent and the grenadines ,BookRestaurant,4,"['book', 'a', 'restaurant', 'for', '3', 'people', 'at', 'eighteen', 'oclock', 'in', 'saint', 'vincent', 'and', 'the', 'grenadines']","['book', 'a', 'restaurant', 'for', '3', 'people', 'at', 'eighteen', 'oclock', 'in', 'saint', 'vincent', 'and', 'the', 'grenadines']","['book', 'a', 'restaurant', 'for', '3', 'people', 'at', 'eighteen', 'in', 'saint', 'vincent', 'and', 'the', 'grenadines']"
129,find the schedule for films at night at great escape theatres ,SearchScreeningEvent,3,"['find', 'the', 'schedule', 'for', 'films', 'at', 'night', 'at', 'great', 'escape', 'theatres']","['find', 'the', 'schedule', 'for', 'films', 'at', 'night', 'at', 'great', 'escape', 'theatres']","['find', 'the', 'schedule', 'for', 'films', 'at', 'night', 'at', 'great', 'escape', 'theatres']"
130,is there snow in the district of columbia,GetWeather,5,"['is', 'there', 'snow', 'in', 'the', 'district', 'of', 'columbia']","['is', 'there', 'snow', 'in', 'the', 'district', 'of', 'columbia']","['is', 'there', 'snow', 'in', 'the', 'district', 'of', 'columbia']"
131,find a movie schedule,SearchScreeningEvent,3,"['find', 'a', 'movie', 'schedule']","['find', 'a', 'movie', 'schedule']","['find', 'a', 'movie', 'schedule']"
132,rate the beggar of volubilis 1 out of 6,RateBook,2,"['rate', 'the', 'beggar', 'of', 'volubilis', '1', 'out', 'of', '6']","['rate', 'the', 'beggar', 'of', 'volubilis', '1', 'out', 'of', '6']","['rate', 'the', 'of', '1', 'out', 'of', '6']"
133,what is the forecast in heber,GetWeather,5,"['what', 'is', 'the', 'forecast', 'in', 'heber']","['what', 'is', 'the', 'forecast', 'in', 'heber']","['what', 'is', 'the', 'forecast', 'in']"
134,please play an album from 1987,PlayMusic,0,"['please', 'play', 'an', 'album', 'from', '1987']","['please', 'play', 'an', 'album', 'from', '1987']","['please', 'play', 'an', 'album', 'from']"
135,show me the courts of chaos,SearchCreativeWork,6,"['show', 'me', 'the', 'courts', 'of', 'chaos']","['show', 'me', 'the', 'courts', 'of', 'chaos']","['show', 'me', 'the', 'of', 'chaos']"
136,give the current book five stars out of 6 ,RateBook,2,"['give', 'the', 'current', 'book', 'five', 'stars', 'out', 'of', '6']","['give', 'the', 'current', 'book', 'five', 'stars', 'out', 'of', '6']","['give', 'the', 'current', 'book', 'five', 'stars', 'out', 'of', '6']"
137,when is fine  totally fine playing,SearchScreeningEvent,3,"['when', 'is', 'fine', 'totally', 'fine', 'playing']","['when', 'is', 'fine', 'totally', 'fine', 'playing']","['when', 'is', 'fine', 'totally', 'fine', 'playing']"
138,add a tune to clásicos del hip hop español,AddToPlaylist,1,"['add', 'a', 'tune', 'to', 'clásicos', 'del', 'hip', 'hop', 'español']","['add', 'a', 'tune', 'to', 'clásicos', 'del', 'hip', 'hop', 'español']","['add', 'a', 'tune', 'to', 'clásicos', 'del', 'hip', 'hop', 'español']"
139,play jawad ahmad,PlayMusic,0,"['play', 'jawad', 'ahmad']","['play', 'jawad', 'ahmad']",['play']
140,what is the forecast for in 1 second at monte sereno for freezing temps,GetWeather,5,"['what', 'is', 'the', 'forecast', 'for', 'in', '1', 'second', 'at', 'monte', 'sereno', 'for', 'freezing', 'temps']","['what', 'is', 'the', 'forecast', 'for', 'in', '1', 'second', 'at', 'monte', 'sereno', 'for', 'freezing', 'temps']","['what', 'is', 'the', 'forecast', 'for', 'in', '1', 'second', 'at', 'for', 'freezing', 'temps']"
141,i would like to eat fast food and have a party of two in kentucky ,BookRestaurant,4,"['i', 'would', 'like', 'to', 'eat', 'fast', 'food', 'and', 'have', 'a', 'party', 'of', 'two', 'in', 'kentucky']","['i', 'would', 'like', 'to', 'eat', 'fast', 'food', 'and', 'have', 'a', 'party', 'of', 'two', 'in', 'kentucky']","['i', 'would', 'like', 'to', 'eat', 'fast', 'food', 'and', 'have', 'a', 'party', 'of', 'two', 'in', 'kentucky']"
142,play music from itunes for ric grech,PlayMusic,0,"['play', 'music', 'from', 'itunes', 'for', 'ric', 'grech']","['play', 'music', 'from', 'itunes', 'for', 'ric', 'grech']","['play', 'music', 'from', 'itunes', 'for']"
143,add jennie  jennie to my metal playlist,AddToPlaylist,1,"['add', 'jennie', 'jennie', 'to', 'my', 'metal', 'playlist']","['add', 'jennie', 'jennie', 'to', 'my', 'metal', 'playlist']","['add', 'to', 'my', 'metal', 'playlist']"
144,show the tv show the last samurai ,SearchCreativeWork,6,"['show', 'the', 'tv', 'show', 'the', 'last', 'samurai']","['show', 'the', 'tv', 'show', 'the', 'last', 'samurai']","['show', 'the', 'tv', 'show', 'the', 'last']"
145,add rob tyner to betsy s we everywhere,AddToPlaylist,1,"['add', 'rob', 'tyner', 'to', 'betsy', 's', 'we', 'everywhere']","['add', 'rob', 'tyner', 'to', 'betsy', 's', 'we', 'everywhere']","['add', 'to', 's', 'we', 'everywhere']"
146,show me the weather forecast for the city of spencer,GetWeather,5,"['show', 'me', 'the', 'weather', 'forecast', 'for', 'the', 'city', 'of', 'spencer']","['show', 'me', 'the', 'weather', 'forecast', 'for', 'the', 'city', 'of', 'spencer']","['show', 'me', 'the', 'weather', 'forecast', 'for', 'the', 'city', 'of']"
147,how is the weather in getzville  minnesota,GetWeather,5,"['how', 'is', 'the', 'weather', 'in', 'getzville', 'minnesota']","['how', 'is', 'the', 'weather', 'in', 'getzville', 'minnesota']","['how', 'is', 'the', 'weather', 'in', 'minnesota']"
148,what is dear old girl cooper foundation,SearchScreeningEvent,3,"['what', 'is', 'dear', 'old', 'girl', 'cooper', 'foundation']","['what', 'is', 'dear', 'old', 'girl', 'cooper', 'foundation']","['what', 'is', 'old', 'girl', 'cooper', 'foundation']"
149,i need a weather forecast for são tomé and príncipe on december 8th  2026,GetWeather,5,"['i', 'need', 'a', 'weather', 'forecast', 'for', 'são', 'tomé', 'and', 'príncipe', 'on', 'december', '8th', '2026']","['i', 'need', 'a', 'weather', 'forecast', 'for', 'são', 'tomé', 'and', 'príncipe', 'on', 'december', '8th', '2026']","['i', 'need', 'a', 'weather', 'forecast', 'for', 'and', 'on', 'december', '8th', '2026']"
150,what animated movies are showing in the area ,SearchScreeningEvent,3,"['what', 'animated', 'movies', 'are', 'showing', 'in', 'the', 'area']","['what', 'animated', 'movies', 'are', 'showing', 'in', 'the', 'area']","['what', 'animated', 'movies', 'are', 'showing', 'in', 'the', 'area']"
151,tell me the weather forecast for april 15  2019 here,GetWeather,5,"['tell', 'me', 'the', 'weather', 'forecast', 'for', 'april', '15', '2019', 'here']","['tell', 'me', 'the', 'weather', 'forecast', 'for', 'april', '15', '2019', 'here']","['tell', 'me', 'the', 'weather', 'forecast', 'for', 'april', '15', '2019', 'here']"
152,play the track asleep in the deep,PlayMusic,0,"['play', 'the', 'track', 'asleep', 'in', 'the', 'deep']","['play', 'the', 'track', 'asleep', 'in', 'the', 'deep']","['play', 'the', 'track', 'in', 'the', 'deep']"
153,play kurt cobain ballad tunes,PlayMusic,0,"['play', 'kurt', 'cobain', 'ballad', 'tunes']","['play', 'kurt', 'cobain', 'ballad', 'tunes']","['play', 'ballad', 'tunes']"
154,can you add a track to my spain top 50 playlist,AddToPlaylist,1,"['can', 'you', 'add', 'a', 'track', 'to', 'my', 'spain', 'top', '50', 'playlist']","['can', 'you', 'add', 'a', 'track', 'to', 'my', 'spain', 'top', '50', 'playlist']","['can', 'you', 'add', 'a', 'track', 'to', 'my', 'spain', 'top', '50', 'playlist']"
155,at meal time while i m here will it be hot,GetWeather,5,"['at', 'meal', 'time', 'while', 'i', 'm', 'here', 'will', 'it', 'be', 'hot']","['at', 'meal', 'time', 'while', 'i', 'm', 'here', 'will', 'it', 'be', 'hot']","['at', 'meal', 'time', 'i', 'm', 'here', 'will', 'it', 'be', 'hot']"
156,can you find me the magic hour song,SearchCreativeWork,6,"['can', 'you', 'find', 'me', 'the', 'magic', 'hour', 'song']","['can', 'you', 'find', 'me', 'the', 'magic', 'hour', 'song']","['can', 'you', 'find', 'me', 'the', 'magic', 'hour', 'song']"
157,add mary wells sings my guy to the electro sur playlist ,AddToPlaylist,1,"['add', 'mary', 'wells', 'sings', 'my', 'guy', 'to', 'the', 'electro', 'sur', 'playlist']","['add', 'mary', 'wells', 'sings', 'my', 'guy', 'to', 'the', 'electro', 'sur', 'playlist']","['add', 'mary', 'sings', 'my', 'guy', 'to', 'the', 'electro', 'playlist']"
158,play some kyle ward from the seventies,PlayMusic,0,"['play', 'some', 'kyle', 'ward', 'from', 'the', 'seventies']","['play', 'some', 'kyle', 'ward', 'from', 'the', 'seventies']","['play', 'some', 'from', 'the', 'seventies']"
159,book a table around london borough of ealing that is highly rated in a gluten free bar,BookRestaurant,4,"['book', 'a', 'table', 'around', 'london', 'borough', 'of', 'ealing', 'that', 'is', 'highly', 'rated', 'in', 'a', 'gluten', 'free', 'bar']","['book', 'a', 'table', 'around', 'london', 'borough', 'of', 'ealing', 'that', 'is', 'highly', 'rated', 'in', 'a', 'gluten', 'free', 'bar']","['book', 'a', 'table', 'around', 'london', 'borough', 'of', 'that', 'is', 'highly', 'rated', 'in', 'a', 'free', 'bar']"
